"","sex","id","test","img","time","id_f","id_s","type","durata","p_sx","p_dx","v_sx","v_dx"
"432408","F","F296","t2","2a_3b",17684,33,NA,"Fixation",233,3.03,2.88,0,0
"432409","F","F296","t2","2a_3b",17700,33,NA,"Fixation",233,2.99,2.88,0,0
"432410","F","F296","t2","2a_3b",17717,33,NA,"Fixation",233,3.01,2.87,0,0
"432411","F","F296","t2","2a_3b",17734,33,NA,"Fixation",233,3.01,2.91,0,0
"432412","F","F296","t2","2a_3b",17750,33,NA,"Fixation",233,3.02,2.9,0,0
"432413","F","F296","t2","2a_3b",17767,33,NA,"Fixation",233,NA,2.9,4,0
"432414","F","F296","t2","2a_3b",17784,33,NA,"Fixation",233,NA,NA,4,4
"432415","F","F296","t2","2a_3b",17800,33,NA,"Fixation",233,3.03,2.91,0,0
"432416","F","F296","t2","2a_3b",17817,NA,34,"Saccade",33,2.93,2.91,0,0
"432417","F","F296","t2","2a_3b",17834,NA,34,"Saccade",33,3.02,2.86,0,0
"432418","F","F296","t2","2a_3b",17850,34,NA,"Fixation",433,3,2.84,0,0
"432419","F","F296","t2","2a_3b",17867,34,NA,"Fixation",433,NA,2.91,4,0
"432420","F","F296","t2","2a_3b",17883,34,NA,"Fixation",433,NA,2.87,4,0
"432421","F","F296","t2","2a_3b",17900,34,NA,"Fixation",433,2.92,2.84,0,0
"432422","F","F296","t2","2a_3b",17917,34,NA,"Fixation",433,2.92,2.85,0,0
"432423","F","F296","t2","2a_3b",17933,34,NA,"Fixation",433,NA,2.8,4,0
"432424","F","F296","t2","2a_3b",17950,34,NA,"Fixation",433,NA,2.82,4,0
"432425","F","F296","t2","2a_3b",17967,34,NA,"Fixation",433,2.9,2.83,0,0
"432426","F","F296","t2","2a_3b",17984,34,NA,"Fixation",433,NA,2.78,4,0
"432427","F","F296","t2","2a_3b",18000,34,NA,"Fixation",433,2.86,2.79,0,0
"432428","F","F296","t2","2a_3b",18017,34,NA,"Fixation",433,NA,2.83,4,0
"432429","F","F296","t2","2a_3b",18034,34,NA,"Fixation",433,2.89,2.77,0,0
"432430","F","F296","t2","2a_3b",18050,34,NA,"Fixation",433,2.86,2.8,0,0
"432431","F","F296","t2","2a_3b",18067,34,NA,"Fixation",433,NA,2.8,4,0
"432432","F","F296","t2","2a_3b",18084,34,NA,"Fixation",433,NA,2.76,4,0
"432433","F","F296","t2","2a_3b",18100,34,NA,"Fixation",433,2.86,2.76,0,0
"432434","F","F296","t2","2a_3b",18117,34,NA,"Fixation",433,2.79,2.78,0,0
"432435","F","F296","t2","2a_3b",18134,34,NA,"Fixation",433,2.84,2.81,0,0
"432436","F","F296","t2","2a_3b",18150,34,NA,"Fixation",433,2.84,2.77,0,0
"432437","F","F292","t2","2a_3b",8167,1,NA,"Fixation",833,3.2,3.16,0,0
"432438","F","F292","t2","2a_3b",8184,1,NA,"Fixation",833,3.23,3.19,0,0
"432439","F","F292","t2","2a_3b",8201,1,NA,"Fixation",833,3.18,3.19,0,0
"432440","F","F292","t2","2a_3b",8217,1,NA,"Fixation",833,3.21,3.2,0,0
"432441","F","F292","t2","2a_3b",8234,1,NA,"Fixation",833,3.25,3.19,0,0
"432442","F","F292","t2","2a_3b",8251,1,NA,"Fixation",833,3.21,3.22,0,0
"432443","F","F292","t2","2a_3b",8267,1,NA,"Fixation",833,3.24,3.25,0,0
"432444","F","F292","t2","2a_3b",8284,1,NA,"Fixation",833,3.16,3.17,0,0
"432445","F","F292","t2","2a_3b",8301,1,NA,"Fixation",833,3.2,3.18,0,0
"432446","F","F292","t2","2a_3b",8317,1,NA,"Fixation",833,3.2,3.2,0,0
"432447","F","F292","t2","2a_3b",8334,1,NA,"Fixation",833,3.16,3.17,0,0
"432448","F","F292","t2","2a_3b",8351,1,NA,"Fixation",833,3.21,3.17,0,0
"432449","F","F292","t2","2a_3b",8367,1,NA,"Fixation",833,3.19,3.19,0,0
"432450","F","F292","t2","2a_3b",8384,1,NA,"Fixation",833,3.18,3.19,0,0
"432451","F","F292","t2","2a_3b",8401,1,NA,"Fixation",833,3.14,3.19,0,0
"432452","F","F292","t2","2a_3b",8417,1,NA,"Fixation",833,3.21,3.21,0,0
"432453","F","F292","t2","2a_3b",8434,1,NA,"Fixation",833,3.18,3.18,0,0
"432454","F","F292","t2","2a_3b",8451,1,NA,"Fixation",833,3.14,3.19,0,0
"432455","F","F292","t2","2a_3b",8467,NA,1,"Saccade",50,3.22,3.17,0,0
"432456","F","F292","t2","2a_3b",8484,NA,1,"Saccade",50,3.17,3.13,0,0
"432457","F","F292","t2","2a_3b",8501,NA,1,"Saccade",50,3.21,3.15,0,0
"432458","F","F292","t2","2a_3b",8517,2,NA,"Fixation",83,3.23,3.15,0,0
"432459","F","F292","t2","2a_3b",8534,2,NA,"Fixation",83,3.2,3.16,0,0
"432460","F","F292","t2","2a_3b",8551,2,NA,"Fixation",83,3.23,3.13,0,0
"432461","F","F292","t2","2a_3b",8567,2,NA,"Fixation",83,3.17,3.16,0,0
"432462","F","F292","t2","2a_3b",8584,2,NA,"Fixation",83,3.18,3.13,0,0
"432463","F","F292","t2","2a_3b",8601,NA,2,"Saccade",67,3.26,3.14,0,0
"432464","F","F292","t2","2a_3b",8617,NA,2,"Saccade",67,3.22,3.09,0,0
"432465","F","F292","t2","2a_3b",8634,NA,2,"Saccade",67,NA,NA,4,4
"432466","F","F292","t2","2a_3b",8651,NA,2,"Saccade",67,NA,4.48,4,0
"432467","F","F292","t2","2a_3b",8667,NA,NA,"Unclassified",852,NA,NA,4,4
"432468","F","F292","t2","2a_3b",8684,NA,NA,"Unclassified",852,NA,NA,4,4
"432469","F","F292","t2","2a_3b",8701,NA,NA,"Unclassified",852,NA,NA,4,4
"432470","F","F292","t2","2a_3b",8717,NA,NA,"Unclassified",852,NA,NA,4,4
"432471","F","F292","t2","2a_3b",8734,NA,NA,"Unclassified",852,NA,NA,4,4
"432472","F","F292","t2","2a_3b",8751,NA,NA,"Unclassified",852,NA,NA,4,4
"432473","F","F292","t2","2a_3b",8767,NA,NA,"Unclassified",852,NA,NA,4,4
"432474","F","F292","t2","2a_3b",8784,NA,NA,"Unclassified",852,NA,NA,4,4
"432475","F","F292","t2","2a_3b",8801,NA,NA,"Unclassified",852,NA,NA,4,4
"432476","F","F292","t2","2a_3b",8817,NA,NA,"Unclassified",852,NA,NA,4,4
"432477","F","F292","t2","2a_3b",8834,NA,NA,"Unclassified",852,NA,NA,4,4
"432478","F","F292","t2","2a_3b",8851,NA,NA,"Unclassified",852,NA,NA,4,4
"432479","F","F292","t2","2a_3b",8867,NA,NA,"Unclassified",852,NA,NA,4,4
"432480","F","F292","t2","2a_3b",8884,NA,NA,"Unclassified",852,NA,NA,4,4
"432481","F","F292","t2","2a_3b",8901,NA,NA,"Unclassified",852,NA,NA,4,4
"432482","F","F292","t2","2a_3b",8917,NA,NA,"Unclassified",852,NA,NA,4,4
"432483","F","F292","t2","2a_3b",8934,NA,NA,"Unclassified",852,NA,NA,4,4
"432484","F","F292","t2","2a_3b",8951,NA,NA,"Unclassified",852,NA,NA,4,4
"432485","F","F292","t2","2a_3b",8967,NA,NA,"Unclassified",852,NA,NA,4,4
"432486","F","F292","t2","2a_3b",8984,NA,NA,"Unclassified",852,NA,NA,4,4
"432487","F","F292","t2","2a_3b",9001,NA,NA,"Unclassified",852,NA,NA,4,4
"432488","F","F292","t2","2a_3b",9017,NA,NA,"Unclassified",852,NA,NA,4,4
"432489","F","F292","t2","2a_3b",9034,NA,NA,"Unclassified",852,NA,NA,4,4
"432490","F","F292","t2","2a_3b",9051,NA,NA,"Unclassified",852,NA,NA,4,4
"432491","F","F292","t2","2a_3b",9067,NA,NA,"Unclassified",852,NA,NA,4,4
"432492","F","F292","t2","2a_3b",9083,NA,NA,"Unclassified",852,NA,NA,4,4
"432493","F","F292","t2","2a_3b",9101,NA,NA,"Unclassified",852,NA,NA,4,4
"432494","F","F292","t2","2a_3b",9117,NA,NA,"Unclassified",852,NA,NA,4,4
"432495","F","F292","t2","2a_3b",9134,NA,NA,"Unclassified",852,NA,NA,4,4
"432496","F","F292","t2","2a_3b",9151,NA,NA,"Unclassified",852,NA,NA,4,4
"432497","F","F292","t2","2a_3b",9168,NA,NA,"Unclassified",852,NA,NA,4,4
"432498","F","F292","t2","2a_3b",9185,NA,NA,"Unclassified",852,NA,NA,4,4
"432499","F","F292","t2","2a_3b",9202,NA,NA,"Unclassified",852,NA,NA,4,4
"432500","F","F292","t2","2a_3b",9220,NA,NA,"Unclassified",852,NA,NA,4,4
"432501","F","F292","t2","2a_3b",9237,NA,NA,"Unclassified",852,NA,NA,4,4
"432502","F","F292","t2","2a_3b",9255,NA,NA,"Unclassified",852,NA,NA,4,4
"432503","F","F292","t2","2a_3b",9273,NA,NA,"Unclassified",852,NA,NA,4,4
"432504","F","F292","t2","2a_3b",9291,NA,NA,"Unclassified",852,NA,NA,4,4
"432505","F","F292","t2","2a_3b",9308,NA,NA,"Unclassified",852,NA,NA,4,4
"432506","F","F292","t2","2a_3b",9326,NA,NA,"Unclassified",852,NA,NA,4,4
"432507","F","F292","t2","2a_3b",9343,NA,NA,"Unclassified",852,NA,NA,4,4
"432508","F","F292","t2","2a_3b",9361,NA,NA,"Unclassified",852,NA,NA,4,4
"432509","F","F292","t2","2a_3b",9379,NA,NA,"Unclassified",852,NA,NA,4,4
"432510","F","F292","t2","2a_3b",9397,NA,NA,"Unclassified",852,NA,NA,4,4
"432511","F","F292","t2","2a_3b",9414,NA,NA,"Unclassified",852,NA,NA,4,4
"432512","F","F292","t2","2a_3b",9432,NA,NA,"Unclassified",852,NA,NA,4,4
"432513","F","F292","t2","2a_3b",9450,NA,NA,"Unclassified",852,NA,NA,4,4
"432514","F","F292","t2","2a_3b",9468,NA,NA,"Unclassified",852,NA,NA,4,4
"432515","F","F292","t2","2a_3b",9486,NA,NA,"Unclassified",852,NA,NA,4,4
"432516","F","F292","t2","2a_3b",9502,NA,NA,"Unclassified",852,NA,NA,4,4
"432517","F","F292","t2","2a_3b",9520,NA,NA,"Unclassified",17,3.65,3.65,3,1
"432518","F","F292","t2","2a_3b",9535,NA,NA,"Unclassified",17,NA,NA,4,4
"432519","F","F292","t2","2a_3b",9553,NA,NA,"Unclassified",17,3.64,3.64,3,1
"432520","F","F292","t2","2a_3b",9568,NA,NA,"Unclassified",17,NA,NA,4,4
"432521","F","F292","t2","2a_3b",9587,NA,NA,"Unclassified",17,NA,2.89,4,0
"432522","F","F292","t2","2a_3b",9603,3,NA,"Fixation",153,NA,2.92,4,0
"432523","F","F292","t2","2a_3b",9620,3,NA,"Fixation",153,NA,2.91,4,0
"432524","F","F292","t2","2a_3b",9636,3,NA,"Fixation",153,NA,2.93,4,0
"432525","F","F292","t2","2a_3b",9654,3,NA,"Fixation",153,NA,3.09,4,0
"432526","F","F292","t2","2a_3b",9671,3,NA,"Fixation",153,NA,2.95,4,0
"432527","F","F292","t2","2a_3b",9688,3,NA,"Fixation",153,NA,2.92,4,0
"432528","F","F292","t2","2a_3b",9706,3,NA,"Fixation",153,NA,2.94,4,0
"432529","F","F292","t2","2a_3b",9723,3,NA,"Fixation",153,NA,2.95,4,0
"432530","F","F292","t2","2a_3b",9739,3,NA,"Fixation",153,NA,2.95,4,0
"432531","F","F292","t2","2a_3b",9756,NA,3,"Saccade",50,NA,2.95,4,0
"432532","F","F292","t2","2a_3b",9773,NA,3,"Saccade",50,NA,2.92,4,0
"432533","F","F292","t2","2a_3b",9790,NA,3,"Saccade",50,NA,2.96,4,0
"432534","F","F292","t2","2a_3b",9807,NA,NA,"Unclassified",368,NA,NA,4,4
"432535","F","F292","t2","2a_3b",9823,NA,NA,"Unclassified",368,2.89,2.89,2,2
"432536","F","F292","t2","2a_3b",9840,NA,NA,"Unclassified",368,NA,NA,4,4
"432537","F","F292","t2","2a_3b",9857,NA,NA,"Unclassified",368,NA,NA,4,4
"432538","F","F292","t2","2a_3b",9873,NA,NA,"Unclassified",368,2.91,2.91,2,2
"432539","F","F292","t2","2a_3b",9890,NA,NA,"Unclassified",368,2.9,2.9,2,2
"432540","F","F292","t2","2a_3b",9907,NA,NA,"Unclassified",368,NA,NA,4,4
"432541","F","F292","t2","2a_3b",9923,NA,NA,"Unclassified",368,NA,NA,4,4
"432542","F","F292","t2","2a_3b",9940,NA,NA,"Unclassified",368,NA,NA,4,4
"432543","F","F292","t2","2a_3b",9957,NA,NA,"Unclassified",368,NA,NA,4,4
"432544","F","F292","t2","2a_3b",9973,NA,NA,"Unclassified",368,NA,NA,4,4
"432545","F","F292","t2","2a_3b",9990,NA,NA,"Unclassified",368,NA,NA,4,4
"432546","F","F292","t2","2a_3b",10006,NA,NA,"Unclassified",368,NA,NA,4,4
"432547","F","F292","t2","2a_3b",10023,NA,NA,"Unclassified",368,NA,NA,4,4
"432548","F","F292","t2","2a_3b",10040,NA,NA,"Unclassified",368,NA,NA,4,4
"432549","F","F292","t2","2a_3b",10057,NA,NA,"Unclassified",368,NA,NA,4,4
"432550","F","F292","t2","2a_3b",10074,NA,NA,"Unclassified",368,NA,NA,4,4
"432551","F","F292","t2","2a_3b",10090,NA,NA,"Unclassified",368,NA,NA,4,4
"432552","F","F292","t2","2a_3b",10107,NA,NA,"Unclassified",368,NA,NA,4,4
"432553","F","F292","t2","2a_3b",10123,NA,NA,"Unclassified",368,NA,NA,4,4
"432554","F","F292","t2","2a_3b",10140,NA,NA,"Unclassified",368,NA,NA,4,4
"432555","F","F292","t2","2a_3b",10158,NA,NA,"Unclassified",368,NA,NA,4,4
"432556","F","F292","t2","2a_3b",10175,NA,NA,"Unclassified",17,3.39,NA,0,4
"432557","F","F292","t2","2a_3b",10192,NA,NA,"Unclassified",138,NA,NA,4,4
"432558","F","F292","t2","2a_3b",10210,NA,NA,"Unclassified",138,NA,NA,4,4
"432559","F","F292","t2","2a_3b",10227,NA,NA,"Unclassified",138,NA,NA,4,4
"432560","F","F292","t2","2a_3b",10245,NA,NA,"Unclassified",138,NA,NA,4,4
"432561","F","F292","t2","2a_3b",10262,NA,NA,"Unclassified",138,NA,NA,4,4
"432562","F","F292","t2","2a_3b",10279,NA,NA,"Unclassified",138,NA,NA,4,4
"432563","F","F292","t2","2a_3b",10297,NA,NA,"Unclassified",138,NA,NA,4,4
"432564","F","F292","t2","2a_3b",10313,NA,NA,"Unclassified",138,NA,NA,4,4
"432565","F","F292","t2","2a_3b",10331,NA,NA,"Unclassified",17,3.46,NA,0,4
"432566","F","F292","t2","2a_3b",10347,4,NA,"Fixation",103,NA,NA,4,4
"432567","F","F292","t2","2a_3b",10365,4,NA,"Fixation",103,3.55,NA,0,4
"432568","F","F292","t2","2a_3b",10381,4,NA,"Fixation",103,NA,NA,4,4
"432569","F","F292","t2","2a_3b",10399,4,NA,"Fixation",103,3.49,NA,0,4
"432570","F","F292","t2","2a_3b",10415,4,NA,"Fixation",103,NA,NA,4,4
"432571","F","F292","t2","2a_3b",10433,4,NA,"Fixation",103,3.53,NA,0,4
"432572","F","F292","t2","2a_3b",10451,NA,4,"Saccade",17,NA,3.2,4,0
"432573","F","F292","t2","2a_3b",10468,NA,NA,"Unclassified",18,3.53,3.2,0,0
"432574","F","F292","t2","2a_3b",10486,NA,NA,"Unclassified",173,NA,NA,4,4
"432575","F","F292","t2","2a_3b",10503,NA,NA,"Unclassified",173,NA,NA,4,4
"432576","F","F292","t2","2a_3b",10521,NA,NA,"Unclassified",173,NA,NA,4,4
"432577","F","F292","t2","2a_3b",10538,NA,NA,"Unclassified",173,NA,NA,4,4
"432578","F","F292","t2","2a_3b",10556,NA,NA,"Unclassified",173,NA,NA,4,4
"432579","F","F292","t2","2a_3b",10573,NA,NA,"Unclassified",173,NA,NA,4,4
"432580","F","F292","t2","2a_3b",10590,NA,NA,"Unclassified",173,NA,NA,4,4
"432581","F","F292","t2","2a_3b",10608,NA,NA,"Unclassified",173,NA,NA,4,4
"432582","F","F292","t2","2a_3b",10625,NA,NA,"Unclassified",173,NA,NA,4,4
"432583","F","F292","t2","2a_3b",10641,NA,NA,"Unclassified",173,NA,NA,4,4
"432584","F","F292","t2","2a_3b",10658,NA,NA,"Unclassified",17,3.51,NA,0,4
"432585","F","F292","t2","2a_3b",10674,5,NA,"Fixation",203,NA,NA,4,4
"432586","F","F292","t2","2a_3b",10692,5,NA,"Fixation",203,3.37,NA,0,4
"432587","F","F292","t2","2a_3b",10709,5,NA,"Fixation",203,NA,NA,4,4
"432588","F","F292","t2","2a_3b",10726,5,NA,"Fixation",203,3.46,NA,0,4
"432589","F","F292","t2","2a_3b",10742,5,NA,"Fixation",203,NA,NA,4,4
"432590","F","F292","t2","2a_3b",10760,5,NA,"Fixation",203,3.41,3.52,0,0
"432591","F","F292","t2","2a_3b",10777,5,NA,"Fixation",203,3.4,NA,0,4
"432592","F","F292","t2","2a_3b",10794,5,NA,"Fixation",203,3.42,NA,0,4
"432593","F","F292","t2","2a_3b",10811,5,NA,"Fixation",203,3.42,NA,0,4
"432594","F","F292","t2","2a_3b",10828,5,NA,"Fixation",203,3.44,NA,0,4
"432595","F","F292","t2","2a_3b",10844,5,NA,"Fixation",203,3.44,NA,0,4
"432596","F","F292","t2","2a_3b",10861,5,NA,"Fixation",203,3.44,NA,0,4
"432597","F","F292","t2","2a_3b",10878,NA,5,"Saccade",17,NA,3.39,4,0
"432598","F","F292","t2","2a_3b",10894,NA,NA,"Unclassified",17,3.43,NA,0,4
"432599","F","F292","t2","2a_3b",10911,NA,6,"Saccade",17,NA,NA,4,4
"432600","F","F292","t2","2a_3b",10928,NA,NA,"Unclassified",17,NA,3.39,4,0
"432601","F","F292","t2","2a_3b",10944,NA,7,"Saccade",67,NA,3.4,4,0
"432602","F","F292","t2","2a_3b",10961,NA,7,"Saccade",67,NA,3.39,4,0
"432603","F","F292","t2","2a_3b",10978,NA,7,"Saccade",67,NA,3.36,4,0
"432604","F","F292","t2","2a_3b",10995,NA,7,"Saccade",67,3.99,3.39,0,0
"432605","F","F292","t2","2a_3b",11012,NA,NA,"Unclassified",17,3.7,3.36,0,0
"432606","F","F292","t2","2a_3b",11029,NA,8,"Saccade",83,NA,3.37,4,0
"432607","F","F292","t2","2a_3b",11045,NA,8,"Saccade",83,NA,3.38,4,0
"432608","F","F292","t2","2a_3b",11062,NA,8,"Saccade",83,3.21,NA,0,4
"432609","F","F292","t2","2a_3b",11079,NA,8,"Saccade",83,NA,NA,4,4
"432610","F","F292","t2","2a_3b",11095,NA,8,"Saccade",83,3.46,NA,0,4
"432611","F","F292","t2","2a_3b",11112,NA,NA,"Unclassified",17,3.47,NA,0,4
"432612","F","F292","t2","2a_3b",11129,NA,NA,"Unclassified",67,NA,NA,4,4
"432613","F","F292","t2","2a_3b",11145,NA,NA,"Unclassified",67,NA,NA,4,4
"432614","F","F292","t2","2a_3b",11162,NA,NA,"Unclassified",67,NA,NA,4,4
"432615","F","F292","t2","2a_3b",11179,NA,NA,"Unclassified",67,NA,NA,4,4
"432616","F","F292","t2","2a_3b",11195,NA,NA,"Unclassified",17,NA,3.52,4,0
"432617","F","F292","t2","2a_3b",11212,NA,9,"Saccade",99,NA,3.61,4,0
"432618","F","F292","t2","2a_3b",11228,NA,9,"Saccade",99,3.62,NA,0,4
"432619","F","F292","t2","2a_3b",11245,NA,9,"Saccade",99,NA,3.43,4,0
"432620","F","F292","t2","2a_3b",11261,NA,9,"Saccade",99,NA,3.33,4,0
"432621","F","F292","t2","2a_3b",11278,NA,9,"Saccade",99,NA,3.41,4,0
"432622","F","F292","t2","2a_3b",11295,NA,9,"Saccade",99,NA,3.42,4,0
"432623","F","F292","t2","2a_3b",11311,NA,NA,"Unclassified",167,NA,NA,4,4
"432624","F","F292","t2","2a_3b",11327,NA,NA,"Unclassified",167,NA,NA,4,4
"432625","F","F292","t2","2a_3b",11345,NA,NA,"Unclassified",167,NA,NA,4,4
"432626","F","F292","t2","2a_3b",11361,NA,NA,"Unclassified",167,NA,NA,4,4
"432627","F","F292","t2","2a_3b",11378,NA,NA,"Unclassified",167,NA,NA,4,4
"432628","F","F292","t2","2a_3b",11395,NA,NA,"Unclassified",167,NA,NA,4,4
"432629","F","F292","t2","2a_3b",11411,NA,NA,"Unclassified",167,NA,NA,4,4
"432630","F","F292","t2","2a_3b",11428,NA,NA,"Unclassified",167,NA,NA,4,4
"432631","F","F292","t2","2a_3b",11445,NA,NA,"Unclassified",167,NA,NA,4,4
"432632","F","F292","t2","2a_3b",11461,NA,NA,"Unclassified",167,NA,NA,4,4
"432633","F","F292","t2","2a_3b",11478,NA,NA,"Unclassified",17,NA,2.47,4,0
"432634","F","F292","t2","2a_3b",11495,NA,10,"Saccade",50,NA,NA,4,4
"432635","F","F292","t2","2a_3b",11511,NA,10,"Saccade",50,NA,NA,4,4
"432636","F","F292","t2","2a_3b",11528,NA,10,"Saccade",50,NA,3.42,4,0
"432637","F","F292","t2","2a_3b",11544,6,NA,"Fixation",134,NA,NA,4,4
"432638","F","F292","t2","2a_3b",11561,6,NA,"Fixation",134,NA,3.43,4,0
"432639","F","F292","t2","2a_3b",11577,6,NA,"Fixation",134,NA,NA,4,4
"432640","F","F292","t2","2a_3b",11595,6,NA,"Fixation",134,NA,3.37,4,0
"432641","F","F292","t2","2a_3b",11610,6,NA,"Fixation",134,NA,NA,4,4
"432642","F","F292","t2","2a_3b",11628,6,NA,"Fixation",134,3.35,3.39,0,0
"432643","F","F292","t2","2a_3b",11645,6,NA,"Fixation",134,NA,3.39,4,0
"432644","F","F292","t2","2a_3b",11661,6,NA,"Fixation",134,NA,3.38,4,0
"432645","F","F292","t2","2a_3b",11678,NA,11,"Saccade",67,NA,3.42,4,0
"432646","F","F292","t2","2a_3b",11695,NA,11,"Saccade",67,NA,3.34,4,0
"432647","F","F292","t2","2a_3b",11711,NA,11,"Saccade",67,NA,3.37,4,0
"432648","F","F292","t2","2a_3b",11728,NA,11,"Saccade",67,3.42,3.34,0,0
"432649","F","F292","t2","2a_3b",11745,NA,NA,"Unclassified",17,NA,3.34,4,0
"432650","F","F292","t2","2a_3b",11761,NA,12,"Saccade",17,3.46,NA,0,4
"432651","F","F292","t2","2a_3b",11778,7,NA,"Fixation",119,3.42,NA,0,4
"432652","F","F292","t2","2a_3b",11795,7,NA,"Fixation",119,3.39,NA,0,4
"432653","F","F292","t2","2a_3b",11812,7,NA,"Fixation",119,3.42,NA,0,4
"432654","F","F292","t2","2a_3b",11828,7,NA,"Fixation",119,3.36,NA,0,4
"432655","F","F292","t2","2a_3b",11846,7,NA,"Fixation",119,3.4,NA,0,4
"432656","F","F292","t2","2a_3b",11863,7,NA,"Fixation",119,3.36,NA,0,4
"432657","F","F292","t2","2a_3b",11880,7,NA,"Fixation",119,3.36,NA,0,4
"432658","F","F292","t2","2a_3b",11897,NA,13,"Saccade",50,3.34,3.28,0,0
"432659","F","F292","t2","2a_3b",11913,NA,13,"Saccade",50,3.36,3.32,0,0
"432660","F","F292","t2","2a_3b",11930,NA,13,"Saccade",50,3.34,3.24,0,0
"432661","F","F292","t2","2a_3b",11947,8,NA,"Fixation",83,3.34,3.21,0,0
"432662","F","F292","t2","2a_3b",11963,8,NA,"Fixation",83,3.35,3.17,0,0
"432663","F","F292","t2","2a_3b",11980,8,NA,"Fixation",83,3.31,3.16,0,0
"432664","F","F292","t2","2a_3b",11996,8,NA,"Fixation",83,3.29,3.19,0,0
"432665","F","F292","t2","2a_3b",12013,8,NA,"Fixation",83,3.35,3.15,0,0
"432666","F","F292","t2","2a_3b",12030,NA,14,"Saccade",50,3.29,3.3,0,0
"432667","F","F292","t2","2a_3b",12046,NA,14,"Saccade",50,3.28,3.12,0,0
"432668","F","F292","t2","2a_3b",12063,NA,14,"Saccade",50,3.28,3.27,0,0
"432669","F","F292","t2","2a_3b",12080,NA,NA,"Unclassified",33,3.3,3.28,0,0
"432670","F","F292","t2","2a_3b",12096,NA,NA,"Unclassified",33,3.29,3.27,0,0
"432671","F","F292","t2","2a_3b",12113,NA,15,"Saccade",83,3.26,3.22,0,0
"432672","F","F292","t2","2a_3b",12130,NA,15,"Saccade",83,3.27,3.26,0,0
"432673","F","F292","t2","2a_3b",12146,NA,15,"Saccade",83,3.27,3.22,0,0
"432674","F","F292","t2","2a_3b",12163,NA,15,"Saccade",83,3.28,3.29,0,0
"432675","F","F292","t2","2a_3b",12180,NA,15,"Saccade",83,3.25,3.17,0,0
"432676","F","F292","t2","2a_3b",12196,NA,NA,"Unclassified",17,3.26,3.08,0,0
"432677","F","F292","t2","2a_3b",12213,NA,16,"Saccade",67,3.27,3.1,0,0
"432678","F","F292","t2","2a_3b",12230,NA,16,"Saccade",67,3.22,3.13,0,0
"432679","F","F292","t2","2a_3b",12246,NA,16,"Saccade",67,3.25,3.14,0,0
"432680","F","F292","t2","2a_3b",12263,NA,16,"Saccade",67,3.23,3.14,0,0
"432681","F","F292","t2","2a_3b",12280,9,NA,"Fixation",333,3.15,3.15,0,0
"432682","F","F292","t2","2a_3b",12296,9,NA,"Fixation",333,3.07,3.11,0,0
"432683","F","F292","t2","2a_3b",12313,9,NA,"Fixation",333,3.16,3.11,0,0
"432684","F","F292","t2","2a_3b",12330,9,NA,"Fixation",333,3.18,3.1,0,0
"432685","F","F292","t2","2a_3b",12346,9,NA,"Fixation",333,3.15,3.07,0,0
"432686","F","F292","t2","2a_3b",12363,9,NA,"Fixation",333,3.18,NA,0,4
"432687","F","F292","t2","2a_3b",12380,9,NA,"Fixation",333,3.16,NA,0,4
"432688","F","F292","t2","2a_3b",12396,9,NA,"Fixation",333,3.15,NA,0,4
"432689","F","F292","t2","2a_3b",12413,9,NA,"Fixation",333,3.18,3.11,0,0
"432690","F","F292","t2","2a_3b",12430,9,NA,"Fixation",333,3.14,3.08,0,0
"432691","F","F292","t2","2a_3b",12446,9,NA,"Fixation",333,3.11,3.11,0,0
"432692","F","F292","t2","2a_3b",12463,9,NA,"Fixation",333,3.17,NA,0,4
"432693","F","F292","t2","2a_3b",12480,9,NA,"Fixation",333,3.1,3.14,0,0
"432694","F","F292","t2","2a_3b",12496,9,NA,"Fixation",333,3.13,3.1,0,0
"432695","F","F292","t2","2a_3b",12513,9,NA,"Fixation",333,3.13,3.04,0,0
"432696","F","F292","t2","2a_3b",12530,9,NA,"Fixation",333,3.1,3.06,0,0
"432697","F","F292","t2","2a_3b",12547,9,NA,"Fixation",333,3.1,3.11,0,0
"432698","F","F292","t2","2a_3b",12563,9,NA,"Fixation",333,3.13,NA,0,4
"432699","F","F292","t2","2a_3b",12580,9,NA,"Fixation",333,3.1,NA,0,4
"432700","F","F292","t2","2a_3b",12597,9,NA,"Fixation",333,3.13,3.04,0,0
"432701","F","F292","t2","2a_3b",12613,NA,17,"Saccade",67,NA,NA,4,4
"432702","F","F292","t2","2a_3b",12630,NA,17,"Saccade",67,3.14,NA,0,4
"432703","F","F292","t2","2a_3b",12647,NA,17,"Saccade",67,3.12,NA,0,4
"432704","F","F292","t2","2a_3b",12663,NA,17,"Saccade",67,3.1,NA,0,4
"432705","F","F292","t2","2a_3b",12680,10,NA,"Fixation",150,3.06,NA,0,4
"432706","F","F292","t2","2a_3b",12697,10,NA,"Fixation",150,3.09,NA,0,4
"432707","F","F292","t2","2a_3b",12713,10,NA,"Fixation",150,3.07,3,0,0
"432708","F","F292","t2","2a_3b",12730,10,NA,"Fixation",150,3.12,NA,0,4
"432709","F","F292","t2","2a_3b",12747,10,NA,"Fixation",150,3.12,NA,0,4
"432710","F","F292","t2","2a_3b",12763,10,NA,"Fixation",150,3.08,NA,0,4
"432711","F","F292","t2","2a_3b",12780,10,NA,"Fixation",150,3.08,NA,0,4
"432712","F","F292","t2","2a_3b",12797,10,NA,"Fixation",150,3.07,NA,0,4
